fileName,dateDay,dateMonth,dateYear,fileFormat,dateTaken,hasGPS,focalLength,apertureValue,ISOSpeed,shutterSpeedValue,cameraModel,lensModel,RowError,RowState,Table,ItemArray,HasErrors
IMG72749.DNG,30,11,2014,DNG,2014-11-30T12:26:42,0,38.75,4.33985,400,5.906891,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG72750.DNG,30,11,2014,DNG,2014-11-30T12:27:10,0,38.75,4.33985,320,5.906891,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG72751.DNG,30,11,2014,DNG,2014-11-30T12:27:15,0,38.75,4.33985,800,5.906891,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG72752.DNG,30,11,2014,DNG,2014-11-30T12:27:16,0,38.75,4.33985,800,5.906891,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG72753.DNG,30,11,2014,DNG,2014-11-30T12:27:18,0,38.75,4.33985,320,5.906891,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG72754.DNG,30,11,2014,DNG,2014-11-30T12:30:12,0,85,4.970854,1250,6.965784,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG72755.DNG,30,11,2014,DNG,2014-11-30T12:30:13,0,85,4.970854,1250,6.965784,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG72756.DNG,30,11,2014,DNG,2014-11-30T12:36:24,0,26.88,4,400,5.643856,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG72757.DNG,30,11,2014,DNG,2014-11-30T14:47:55,0,18,3.61471,250,5.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG72758.DNG,30,11,2014,DNG,2014-11-30T14:47:59,0,18,3.61471,200,5.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG72759.DNG,30,11,2014,DNG,2014-11-30T14:52:55,0,18,3.61471,200,5.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG72760.DNG,30,11,2014,DNG,2014-11-30T14:53:03,0,18,3.61471,200,5.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG72761.DNG,30,11,2014,DNG,2014-11-30T14:58:02,0,92.5,4.970854,1600,6.965784,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG72762.DNG,30,11,2014,DNG,2014-11-30T14:58:08,0,92.5,4.970854,2500,6.965784,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG72763.DNG,30,11,2014,DNG,2014-11-30T14:59:46,0,92.5,4.970854,3200,6.965784,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG72764.DNG,30,11,2014,DNG,2014-11-30T15:00:27,0,50,4.33985,800,6.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG72765.DNG,30,11,2014,DNG,2014-11-30T15:01:46,0,57.5,4.33985,500,6.643856,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG72766.DNG,30,11,2014,DNG,2014-11-30T15:01:47,0,57.5,4.33985,640,6.643856,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG72767.DNG,30,11,2014,DNG,2014-11-30T15:01:47,0,57.5,4.33985,640,6.643856,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG72768.DNG,30,11,2014,DNG,2014-11-30T15:04:10,0,25,4,400,5.643856,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG72769.DNG,30,11,2014,DNG,2014-11-30T15:04:11,0,25,4,400,5.643856,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG72770.DNG,30,11,2014,DNG,2014-11-30T15:08:05,0,25,4,400,5.643856,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG72771.DNG,30,11,2014,DNG,2014-11-30T15:08:06,0,25,4,400,5.643856,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG72772.DNG,30,11,2014,DNG,2014-11-30T15:08:07,0,25,4,500,5.643856,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG72773.DNG,30,11,2014,DNG,2014-11-30T15:09:05,0,110,4.970854,4000,7.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG72774.DNG,30,11,2014,DNG,2014-11-30T15:09:07,0,110,4.970854,4000,7.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG72775.DNG,30,11,2014,DNG,2014-11-30T15:10:01,0,110,5.655638,5000,7.643856,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG72776.DNG,30,11,2014,DNG,2014-11-30T15:10:10,0,110,5.655638,6400,7.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG72777.DNG,30,11,2014,DNG,2014-11-30T15:10:33,0,110,5.655638,6400,6.965784,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG72778.DNG,30,11,2014,DNG,2014-11-30T15:10:33,0,110,5.655638,6400,6.965784,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG72779.DNG,30,11,2014,DNG,2014-11-30T15:10:44,0,110,5.655638,6400,6.643856,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG72780.DNG,30,11,2014,DNG,2014-11-30T15:10:46,0,70,5.655638,6400,6.643856,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG72781.DNG,30,11,2014,DNG,2014-11-30T15:11:54,0,70,5.655638,5000,6.965784,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG72782.DNG,30,11,2014,DNG,2014-11-30T15:23:25,0,18,3.61471,500,5.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG72783.DNG,30,11,2014,DNG,2014-11-30T15:23:28,0,18,3.61471,500,5.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG72784.DNG,30,11,2014,DNG,2014-11-30T15:23:29,0,18,3.61471,500,5.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG72785.DNG,30,11,2014,DNG,2014-11-30T15:23:33,0,18,3.61471,500,5.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG72786.DNG,30,11,2014,DNG,2014-11-30T15:25:10,0,18,3.61471,640,5.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG72787.DNG,30,11,2014,DNG,2014-11-30T15:25:11,0,18,3.61471,640,5.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG72788.DNG,30,11,2014,DNG,2014-11-30T15:25:11,0,18,3.61471,640,5.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG72789.DNG,30,11,2014,DNG,2014-11-30T15:25:19,0,18,3.61471,640,5.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG72790.DNG,30,11,2014,DNG,2014-11-30T15:25:19,0,18,3.61471,640,5.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG73565.DNG,18,1,2015,DNG,2015-01-18T11:20:22,0,18,3.61471,125,5.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG73566-70-Pano-2.dng,18,1,2015,DNG,2015-01-18T11:20:47,0,18,4,80,5.906891,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG73566.DNG,18,1,2015,DNG,2015-01-18T11:20:36,0,18,4,80,5.906891,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG73567.DNG,18,1,2015,DNG,2015-01-18T11:20:39,0,18,4,80,5.906891,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG73568.DNG,18,1,2015,DNG,2015-01-18T11:20:42,0,18,4,80,5.906891,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG73569.DNG,18,1,2015,DNG,2015-01-18T11:20:45,0,18,4,80,5.906891,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG73570.DNG,18,1,2015,DNG,2015-01-18T11:20:47,0,18,3.61471,80,5.906891,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG73571.DNG,18,1,2015,DNG,2015-01-18T11:20:49,0,18,3.61471,80,5.643856,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG73572.DNG,18,1,2015,DNG,2015-01-18T11:21:04,0,18,3.61471,80,5.906891,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG73573.DNG,18,1,2015,DNG,2015-01-18T11:21:12,0,18,4,80,5.906891,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG73574.DNG,18,1,2015,DNG,2015-01-18T11:21:15,0,18,4,80,5.906891,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG73575.DNG,18,1,2015,DNG,2015-01-18T11:21:26,0,18,3.61471,80,5.906891,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG73576.DNG,18,1,2015,DNG,2015-01-18T11:21:28,0,18,3.61471,160,5.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG73578.DNG,18,1,2015,DNG,2015-01-18T11:21:50,0,18,3.61471,160,5.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG73579.DNG,18,1,2015,DNG,2015-01-18T11:22:13,0,18,3.61471,250,5.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG73580.DNG,18,1,2015,DNG,2015-01-18T11:22:15,0,18,3.61471,200,5.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG73581.DNG,18,1,2015,DNG,2015-01-18T11:22:17,0,18,3.61471,200,5.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG73582.DNG,18,1,2015,DNG,2015-01-18T11:22:40,0,18,3.61471,80,5.906891,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG73583.DNG,18,1,2015,DNG,2015-01-18T11:22:52,0,18,3.61471,80,5.643856,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG73584.DNG,18,1,2015,DNG,2015-01-18T11:22:53,0,18,3.61471,160,5.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG73585.DNG,18,1,2015,DNG,2015-01-18T11:22:58,0,18,3.61471,320,5.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG73586.DNG,18,1,2015,DNG,2015-01-18T11:23:00,0,18,3.61471,200,5.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG73587.DNG,18,1,2015,DNG,2015-01-18T11:23:02,0,18,3.61471,160,5.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG73588.DNG,18,1,2015,DNG,2015-01-18T11:23:03,0,18,3.61471,100,5.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG73595.DNG,18,1,2015,DNG,2015-01-18T11:23:43,0,18,3.61471,80,5.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG73596.DNG,18,1,2015,DNG,2015-01-18T11:23:46,0,18,3.61471,80,5.643856,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG73597.DNG,18,1,2015,DNG,2015-01-18T11:23:48,0,18,3.61471,80,5.643856,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG73598.DNG,18,1,2015,DNG,2015-01-18T11:23:49,0,18,3.61471,80,5.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG73599.DNG,18,1,2015,DNG,2015-01-18T11:23:50,0,18,3.61471,100,5.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG73600.DNG,18,1,2015,DNG,2015-01-18T11:23:52,0,18,3.61471,160,5.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG73601.DNG,18,1,2015,DNG,2015-01-18T11:23:56,0,18,3.61471,200,5.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG73606.DNG,18,1,2015,DNG,2015-01-18T11:24:30,0,18,3.61471,320,5.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG73607.DNG,18,1,2015,DNG,2015-01-18T11:24:32,0,18,3.61471,200,5.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG73608.DNG,18,1,2015,DNG,2015-01-18T11:24:35,0,18,3.61471,125,5.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG73613.DNG,18,1,2015,DNG,2015-01-18T11:24:54,0,18,3.61471,250,5.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG73614.DNG,18,1,2015,DNG,2015-01-18T11:24:56,0,18,3.61471,320,5.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG73615.DNG,18,1,2015,DNG,2015-01-18T11:24:58,0,18,3.61471,400,5.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG73616.DNG,18,1,2015,DNG,2015-01-18T11:24:59,0,18,3.61471,500,5.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG73617.DNG,18,1,2015,DNG,2015-01-18T11:25:00,0,18,3.61471,500,5.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG73618.DNG,18,1,2015,DNG,2015-01-18T11:25:07,0,18,3.61471,320,5.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG73619.DNG,18,1,2015,DNG,2015-01-18T11:25:09,0,18,3.61471,320,5.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG73620.DNG,18,1,2015,DNG,2015-01-18T11:25:10,0,18,3.61471,640,5.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG73621.DNG,18,1,2015,DNG,2015-01-18T11:25:11,0,18,3.61471,500,5.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG73622.DNG,18,1,2015,DNG,2015-01-18T11:25:13,0,18,3.61471,500,5.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG73623.DNG,18,1,2015,DNG,2015-01-18T11:25:14,0,18,3.61471,500,5.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG73641.DNG,18,1,2015,DNG,2015-01-18T11:29:11,0,18,3.61471,2500,5.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG73642.DNG,18,1,2015,DNG,2015-01-18T11:29:13,0,18,3.61471,1000,5.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG73653.DNG,18,1,2015,DNG,2015-01-18T11:32:15,0,18,4,200,6.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG73654.DNG,18,1,2015,DNG,2015-01-18T11:32:17,0,18,4,200,6.321928,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG73655.DNG,18,1,2015,DNG,2015-01-18T11:32:18,0,18,4,200,5.906891,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG73656.DNG,18,1,2015,DNG,2015-01-18T11:32:20,0,18,3.61471,200,3.906891,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG73657.DNG,18,1,2015,DNG,2015-01-18T11:32:22,0,18,3.61471,200,3.906891,PENTAX K-5,smc PENTAX-DA 18-250mm F3.5-6.3 ED AL [IF],,Unchanged,,System.Object[],FALSE
IMG73666.DNG,1,2,2015,DNG,2015-02-01T10:42:13,0,10,4,800,4.643856,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG73667.DNG,1,2,2015,DNG,2015-02-01T10:42:15,0,10,4,800,4.643856,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG73668.DNG,1,2,2015,DNG,2015-02-01T10:42:21,0,10,4,250,4.643856,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG73669.DNG,1,2,2015,DNG,2015-02-01T10:42:45,0,10,4,3200,4.643856,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG73670.DNG,1,2,2015,DNG,2015-02-01T10:42:53,0,10,4,1250,4.643856,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG73671.DNG,1,2,2015,DNG,2015-02-01T10:42:59,0,85,1.695994,6400,5.906891,PENTAX K-5,K or M Lens,,Unchanged,,System.Object[],FALSE
IMG73672.DNG,1,2,2015,DNG,2015-02-01T10:43:08,0,13,4.33985,3200,4.643856,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG73673.DNG,1,2,2015,DNG,2015-02-01T10:43:25,0,10,4,4000,4.643856,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG73674.DNG,1,2,2015,DNG,2015-02-01T10:43:29,0,10,4,2000,4.643856,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG73675.DNG,1,2,2015,DNG,2015-02-01T10:45:01,0,10,4,1250,4.643856,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG73676.DNG,1,2,2015,DNG,2015-02-01T10:45:36,0,10,4,1250,4.643856,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG73677.DNG,1,2,2015,DNG,2015-02-01T10:46:26,0,10,4,80,5.321928,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG73680.DNG,1,2,2015,DNG,2015-02-01T10:51:58,0,16,4.33985,1000,4.906891,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG73681.DNG,1,2,2015,DNG,2015-02-01T10:52:54,0,16,4.33985,80,-0.378512,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG73683.DNG,1,2,2015,DNG,2015-02-01T10:56:27,0,16,6.643856,80,-3.906891,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG73684.DNG,1,2,2015,DNG,2015-02-01T10:57:29,0,16,6.643856,80,-3.321928,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG73685.DNG,1,2,2015,DNG,2015-02-01T10:57:41,0,16,6.643856,80,-1,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG73686.DNG,1,2,2015,DNG,2015-02-01T10:57:46,0,16,6.643856,80,-4.906891,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG73687.DNG,1,2,2015,DNG,2015-02-01T10:58:59,0,13,6.643856,80,-4.643856,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG73688.DNG,1,2,2015,DNG,2015-02-01T10:59:28,0,13,6.643856,80,-3,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG73689.DNG,1,2,2015,DNG,2015-02-01T10:59:38,0,13,6.643856,80,-4.906891,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG73690.DNG,1,2,2015,DNG,2015-02-01T11:00:58,0,13,6.643856,80,-4.906891,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG73691.DNG,1,2,2015,DNG,2015-02-01T11:01:33,0,13,6.643856,80,-4.643856,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG73692.DNG,1,2,2015,DNG,2015-02-01T11:02:00,0,13,6.643856,80,-4.906891,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG73693.DNG,1,2,2015,DNG,2015-02-01T11:06:00,0,16,6.643856,80,-2,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG73694.DNG,1,2,2015,DNG,2015-02-01T11:06:07,0,16,6.643856,80,0,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG73695.DNG,1,2,2015,DNG,2015-02-01T11:06:10,0,16,6.643856,80,-3.906891,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG73697.DNG,1,2,2015,DNG,2015-02-01T11:08:43,0,16,6.643856,80,-0.378512,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG73698.DNG,1,2,2015,DNG,2015-02-01T11:13:10,0,16,6.643856,80,2,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG73699.DNG,1,2,2015,DNG,2015-02-01T11:13:13,0,16,6.643856,80,3.906891,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG73700.DNG,1,2,2015,DNG,2015-02-01T11:13:15,0,16,6.643856,80,0,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG73701+4.jpg,1,2,2015,JPG,2015-02-01T11:16:09,0,,,,,,,,Unchanged,,System.Object[],FALSE
IMG73701.DNG,1,2,2015,DNG,2015-02-01T11:15:06,0,10,6.918863,80,-3,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG73704.DNG,1,2,2015,DNG,2015-02-01T11:16:09,0,10,6.918863,80,-3,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG73712.DNG,1,2,2015,DNG,2015-02-01T11:17:23,0,10,6.918863,80,-3,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG73718.DNG,1,2,2015,DNG,2015-02-01T11:18:25,0,10,8,80,-2,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG73722.DNG,1,2,2015,DNG,2015-02-01T11:22:36,0,10,4,80,2.584963,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
IMG73723.DNG,1,2,2015,DNG,2015-02-01T11:22:39,0,10,4,80,4.906891,PENTAX K-5,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
